,LATITUD,LONGITUD
5,19.391076,-102.0470003
16,0.0,0.0
21,0.0,0.0
58,19.6812163,-101.1743096
73,0.0,0.0
112,19.6961119,-101.162733
117,19.7113871,-101.2013037
122,0.0,0.0
186,19.6919556,-101.1179717
192,0.0,0.0
228,19.7076675,-101.1576587
229,19.6774631,-101.254686
231,19.6846646,-101.1655896
237,21.0632534,-100.4739027
245,18.0201901,-102.212399
246,19.7194653,-101.1457637
273,19.7078519,-101.2605592
277,19.6836015,-101.3060931
279,19.7040551,-101.2232675
287,19.4238619,-102.0068984
305,19.6845563,-101.2138594
336,19.7275463,-101.1143276
337,19.7073651,-101.2155247
373,19.69473,-101.1625045
405,19.6837461,-101.1881257
406,19.6974520393671,-101.158187243425
408,19.6974520393671,-101.158187243425
546,19.4510848,-99.20512
572,19.7114255,-101.2104107
605,19.7003589898114,-101.192019941786
737,20.6438034,-103.3010981
741,19.7001216,-101.2400128
784,19.6331373,-102.0554508
794,19.7074741,-101.1772298
855,19.6508403433574,-101.19614823028
858,19.6953328381971,-101.16565889626
862,0.0,0.0
869,19.6570784,-101.1946502
870,19.6862651,-101.1905838
871,19.6953462,-101.1881114
872,19.4274965,-102.0683667
873,19.5108868,-101.3397544
874,19.6745152,-101.3144791
875,19.649947,-101.2378569
876,20.0902994945456,-101.513141179509
877,19.7359009,-101.1798661
878,19.6932704,-101.1789977
879,19.6436406352848,-101.152086988437
880,19.7019897651136,-101.204592840666
881,19.6812091,-101.1782114
882,0.0,0.0
883,19.9409896,-100.3221051
884,19.9409954,-100.322128
885,19.9410042,-100.3221446
886,19.9409978,-100.3221901
887,19.5095603139917,-101.599317416708
888,18.9621859,-101.8063345
889,19.3968669,-102.0231013
890,19.4510848,-99.20512
891,19.6959476,-101.162566
892,19.8049792,-101.7872384
893,19.8192040294875,-101.792166771595
894,20.1185962,-102.3702042
895,19.8179296812943,-101.787737289004
896,19.9020288,-100.1738044
897,19.7737129563011,-101.136608065642
898,19.4480761,-100.3592899
899,19.7113859,-101.2012989
900,19.696107,-101.1627284
901,20.7458451,-100.4341603
902,19.4137844,-102.0125002
903,19.209025,-101.7078846
904,19.5249989,-101.6065088
905,19.6961114,-101.1627331
906,19.6896166,-101.2277531
907,19.3999351,-102.0273773
908,19.4206796,-102.133145
909,19.4207175,-102.1331119
910,19.4535374,-101.7348705
911,19.4539102,-101.7345893
912,18.9626915,-101.8095517
913,19.5095245514832,-101.599289246064
914,20.6405632,-103.333888
915,19.2063883033395,-101.666514247741
916,19.4963178335368,-101.598922884795
917,19.4964127480472,-101.598775673954
918,19.4964270586794,-101.598766449315
919,19.7630935,-101.1956203
920,19.7141485565667,-101.210844692187
921,19.7632590329531,-101.196646184219
922,20.0864440846924,-101.198076916819
923,19.6135275,-100.2994541
924,20.6569472,-103.4059776
925,19.1645035,-101.9140405
926,19.3320619,-100.4271433
927,19.3321677,-100.4270273
928,19.7026570491251,-101.223884760337
929,19.6860579,-101.1244832
930,19.713438673801,-101.147196244387
931,19.1370968,-101.4759291
932,19.6453438412674,-101.23268045185
933,19.6453464686918,-101.232733203352
934,21.2107264,-103.46496
935,19.6952388620004,-101.176528123446
936,19.3344322095611,-101.921904657165
937,19.650047886303,-101.917109038247
938,19.1466330321839,-102.221390565983
939,20.0834649,-101.5183622
940,19.6658357,-101.1912761
941,19.6500473101692,-101.917108409917
942,19.6555932295813,-101.171419964133
943,19.440692,-100.3596357
944,19.6508560527233,-101.19623474451
945,19.6947940173948,-101.198295087717
946,19.8612020236305,-100.835623315719
947,20.7278895854748,-103.347474419628
948,19.2023564744861,-101.718998873601
949,19.6500475150688,-101.917109295544
950,19.6556013717539,-101.17143458329
951,19.6394585,-102.0481394
952,19.655561,-101.1737249
953,20.7278892034089,-103.347474654426
954,19.2400006799999,-101.45309327
955,19.2400090124175,-101.4530778075
956,19.582186769239,-100.339041096984
957,19.5111788,-101.3385559
958,19.7185461,-101.2242247
959,19.4464083,-100.348774
960,19.8493484,-101.0889114
961,19.7135903768386,-101.22467065581
962,19.0177037270081,-102.095536639679
963,19.6159147371818,-102.482591153555
964,19.7092363,-101.2005408
965,19.7065328445241,-101.16401752162
966,19.3319465,-100.4279817
967,20.7996163,-102.781688
968,19.6965343,-101.2501384
969,19.4265498616221,-102.067711047101
970,19.8179664330699,-101.787659944077
971,19.7076825,-101.1504221
972,19.7116458957939,-101.172597106826
973,19.164511,-101.9140253
974,19.673356185665,-101.308457322457
975,20.608601,-100.407906
976,19.6974341,-101.1582332
977,19.4118423,-100.3911807
978,19.4119916627845,-101.911970499099
979,19.7002894802576,-101.14443507406
980,19.4554961,-101.7334146
981,20.5315249600765,-100.191294153047
982,20.6868335,-103.3572848
983,20.6378856329725,-103.454389031102
984,20.5887932,-100.3898881
985,19.4558248,-101.7332051
986,19.4556776,-101.7331914
987,19.710288,-101.1762182
988,19.7650010455403,-101.126367259975
989,19.0790124546694,-102.358434368002
990,19.0791021739765,-102.358433283855
991,19.7043449,-101.2401966
992,19.836733,-101.7667178
993,19.6547340890401,-101.528698237628
994,19.695182324041,-101.239209360752
995,19.7154908,-101.2147415
996,19.6733560307641,-101.308457488497
997,19.7239282122065,-101.115922071133
998,19.831093,-99.9148865
999,18.6220544,-100.8992256
1000,18.4795758,-100.9783616
1001,19.679844210457,-101.171592709042
1002,19.7101583225621,-101.22752058129
1003,20.6052655,-100.4395832
1004,19.7998172,-99.8753934
1005,19.6953929,-101.1599087
1006,19.8248972730881,-101.043346149297
1007,20.557456,-100.3590537
1008,19.571156045213,-101.715609124528
1009,19.6975009668441,-101.158289596447
1010,19.3348876576091,-101.917534025459
1011,19.5110101,-101.338742
1012,18.8794229,-98.4042838
1013,19.685158310298,-101.258228177028
1014,20.9566784,-101.4181237
1015,20.9566545,-101.4184786
1016,19.6817766043548,-101.226957382161
1017,19.6710680387713,-101.184720432092
1018,20.7259223,-103.3834573
1019,19.7239419913931,-101.218886150376
1020,19.7239082598651,-101.218907607501
1021,19.7238713301537,-101.218910950079
1022,20.66444111,-100.40005442
1023,20.6310365417079,-100.406876296126
1024,20.9453938,-101.3913529
1025,20.0517608361351,-102.717241446294
1026,19.4158446,-102.0375676
1027,20.7589826952619,-103.386502914774
1028,19.6223097,-100.4818815
1029,19.7049546,-101.1771103
1030,19.6961452,-101.1626414
1031,19.6749568,-101.2029697
1032,19.6748441,-101.2030156
1033,20.5815808,-100.3880448
1034,19.6974548,-101.158222
1035,19.6223103,-100.4818811
1036,19.6980759,-101.1568953
1037,25.7421435,-100.285728
1038,20.5765972,-100.3628926
1039,19.7073543,-101.2155264
1040,20.6713631145027,-103.322694708705
1041,19.6961175781766,-101.162764948202
1042,19.6824482,-101.1803686
1043,25.7421714,-100.2857451
1044,19.6957123,-101.1683998
1045,25.742135547262,-100.285519911298
1046,19.6621493202148,-101.195489733712
1047,19.7118184,-101.2175626
1048,19.8022962,-99.8604433
1049,19.035279733764,-98.1884406108753
1050,19.0351971629395,-98.1884418241266
1051,20.5885152,-100.3360868
1052,20.636511,-100.396701
1053,19.6931032,-101.1913572
1054,19.6931402,-101.1913567
1055,19.7032033,-101.2021308
1056,19.6918606,-101.1526404
1057,19.695946,-101.162649
1058,19.6973873,-101.1582461
1059,19.5821863781818,-100.339010211161
1060,19.7132452,-101.2160191
1061,20.642833,-100.4704228
1062,19.7173342,-101.2230085
1063,18.0199984258285,-102.208441265429
1064,21.1353676,-101.7667743
1065,21.1353767,-101.766788
1066,19.7612038,-101.2057607
1067,19.7612908,-101.2057862
1068,19.7612401,-101.2057639
1069,19.7612728,-101.2057749
1070,19.7612583,-101.2057763
1071,19.6936936936936,-101.256037767214
1072,19.6889904,-101.1589831
1073,19.7634138,-101.1955334
1074,19.7612613,-101.2057714
1075,20.0299115,-100.7341253
1076,20.0299262,-100.7341203
1077,20.0299234,-100.7340966
1078,20.6180013698986,-100.482336020477
1079,20.6962029,-103.3141098
1080,19.3348873812776,-101.917514998941
1081,19.8372547,-100.8167844
1082,19.754648,-101.2045472
1083,20.7188208,-103.3009345
1084,20.7263046,-103.4628346
1085,20.5562389,-100.5577815
1086,20.6491781,-103.3204453
1087,19.6847405,-101.1654878
1088,20.6492248,-103.3203097
1089,19.7019882,-101.2410553
1090,19.6844996,-101.1657288
1091,19.6846776,-101.16559
1092,19.6931493,-101.1913685
1093,20.5091485,-100.8187468
1094,17.9873984206345,-102.240085928348
1095,19.6845629,-101.2138619
1096,19.6793432,-101.3042775
1097,20.6905775,-103.2603446
1098,19.504761901979,-101.766672800616
1099,19.6888038,-101.1479997
1100,19.6554761,-101.1737068
1101,19.6667312,-101.1942731
1102,19.6667364,-101.1942674
1103,20.7127675,-103.2947633
1104,19.7127441,-101.196792
1105,19.7522548,-101.046283
1106,19.6668632,-101.2005378
1107,40.6867514207618,-74.1937689319719
1108,19.6773953118955,-101.195819981723
1109,19.727326,-101.0983343
1110,19.6773154,-101.3146674
1111,19.6822879,-101.1760693
1112,19.7010706,-101.1725696
1113,19.7017967,-101.1761047
1114,19.6864302089098,-101.171555728764
1115,19.7214971,-101.1824101
1116,19.6774040176231,-101.195818656446
1117,19.6818239641812,-101.170550133273
1118,19.6823005,-101.0843058
1119,19.7010457637052,-101.188559885061
1120,19.7927809,-101.5544691
1121,20.7263327,-103.46283
1122,19.6512109851891,-101.159930484564
1123,19.6578828,-101.1854361
1124,19.7487226701039,-101.132745708642
1125,19.7018868,-101.1645384
1126,19.6960937,-101.1626983
1127,19.6960891,-101.1626874
1128,19.6974827255342,-101.158347011026
1129,19.5685114,-100.4650846
1130,19.5685392,-100.4651148
1131,19.6974768902533,-101.158270636185
1132,19.731763,-101.2070347
1133,20.9197347040055,-100.756904621729
1134,19.7317605,-101.2070213
1135,21.1228363,-101.7119528
1136,19.7133398,-101.1741615
1137,20.7029332,-103.368882
1138,19.8908493,-100.4448605
1139,19.7043882,-101.24056
1140,19.6958584,-101.1598284
1141,19.7043538,-101.2402022
1142,19.7043706,-101.2402112
1143,19.6859347,-101.1851944
1144,19.7661492,-101.1259133
1145,19.7661470223559,-101.125990359881
1146,19.6974449,-101.1582366
1147,19.7340207,-101.1361864
1148,19.7340156,-101.1361814
1149,19.752635,-101.0464454
1150,19.7083087,-101.1697009
1151,20.1099313,-102.518214
1152,18.0201927,-102.2124086
1153,19.6740406,-101.2263514
1154,19.688937,-101.1627897
1155,19.4945031,-101.3318844
1156,19.6889331,-101.1627801
1157,19.6942149,-101.2395022
1158,19.7634829,-101.1942448
1159,46.4160018,-120.0366727
1160,20.6493233,-103.320247
1161,19.4103295,-102.0586554
1162,19.6794312,-101.3042894
1163,19.7546678,-101.2045493
1164,19.6799895,-101.3081516
1165,21.1195817,-101.7004967
1166,19.2325794,-101.4508072
1167,19.7196218,-101.145785
1168,18.026639,-102.2118189
1169,19.7062528,-101.1684934
1170,19.7282725892814,-101.207929050959
1171,19.6729641470646,-101.230737577888
1172,20.6962033,-103.3141515
1173,20.6179655,-103.2833709
1174,19.2342489,-100.5519313
1175,19.6543813,-101.1909547
1176,19.7038337,-101.1922738
1177,19.7027328774939,-101.18645295492
1178,19.8193645844607,-101.793740294353
1179,19.6961231003972,-101.162736487082
1180,19.708456329557,-101.169668866315
1181,19.6960877,-101.1627132
1182,19.4240413,-102.0156546
1183,19.4232858,-102.0229618
1184,19.6632503,-101.1924007
1185,19.4118139208904,-102.08323947683
1186,19.4118304337516,-102.083227690758
1187,20.788234,-103.468609
1188,21.1505052,-101.6694836
1189,20.8329051,-101.3519669
1190,20.8276629,-101.3477093
1191,19.7087848,-101.3390284
1192,19.2932026,-99.6698325
1193,19.2932021,-99.6698235
1194,19.6869387,-101.2582369
1195,19.6823629,-101.247225
1196,19.6840054,-101.1658352
1197,19.6875806,-101.2248067
1198,19.674988,-101.2032751
1199,19.6749356,-101.2029065
1200,19.6748988,-101.2030289
1201,19.7689567,-101.1540805
1202,19.0068293718195,-98.1873656937496
1203,19.0067882943351,-98.1873260349247
1204,19.6921199,-101.1945076
1205,19.6918972,-101.1937779
1206,19.4116008,-102.0531239
1207,19.6888789,-101.165792
1208,19.654341,-101.1909584
1209,19.696007,-101.162308
1210,19.3733572799069,-100.149416320406
1211,19.386908,-102.036531
1212,20.1350316,-101.1872956
1213,19.6835447,-101.3060721
1214,19.6835794,-101.3060925
1215,21.1025081,-101.630801
1216,19.6836392,-101.3060891
1217,19.6837244,-101.3059769
1218,19.6772316,-101.2019594
1219,19.6578631,-101.1854287
1220,19.7391071,-101.1448232
1221,19.7387184,-101.1453287
1222,19.6578615,-101.1854244
1223,19.6865724,-101.1828894
1224,19.6845665,-101.1757713
1225,19.6956724,-101.1681485
1226,19.6949644,-101.1850524
1227,19.6668592,-101.2005516
1228,19.4290900428096,-102.044589253948
1229,19.7304557869299,-101.207887112228
1230,19.9239382,-101.7494101
1231,19.7127462,-101.1968621
1232,19.3348970685601,-101.917523251426
1233,19.3349119585922,-101.917540899341
1234,19.6978364,-101.189377
1235,19.697829,-101.1893709
1236,19.4407281,-100.3596712
1237,19.7062581,-101.172431
1238,20.6498123,-100.3012781
1239,19.6869262,-101.2581494
1240,19.4242425025312,-102.055929586924
1241,19.6971357,-101.2254129
1242,19.693,-101.1591
